ISO2,ISO3,CTS_Code,Country,Total_CO2
AR,ARG,ECBTP,Argentina,1585.805
AU,AUS,ECBTP,Australia,3559.843
AT,AUT,ECBTP,Austria,599.835
BE,BEL,ECBTP,Belgium,923.276
BR,BRA,ECBTP,Brazil,3935.022
BN,BRN,ECBTP,Brunei Darussalam,70.867
BG,BGR,ECBTP,Bulgaria,388.766
KH,KHM,ECBTP,Cambodia,67.038
CA,CAN,ECBTP,Canada,5078.304
CL,CHL,ECBTP,Chile,798.33
HK,HKG,ECBTP,"China, P.R.: Hong Kong",609.701
CN,CHN,ECBTP,"China, P.R.: Mainland",81996.105
CO,COL,ECBTP,Colombia,648.232
CR,CRI,ECBTP,Costa Rica,69.919
HR,HRV,ECBTP,"Croatia, Rep. of",154.766
CY,CYP,ECBTP,Cyprus,60.86
CZ,CZE,ECBTP,Czech Rep.,922.324
DK,DNK,ECBTP,Denmark,624.553
EE,EST,ECBTP,"Estonia, Rep. of",158.514
FI,FIN,ECBTP,Finland,485.054
FR,FRA,ECBTP,France,3131.686
DE,DEU,ECBTP,Germany,7069.131
GR,GRC,ECBTP,Greece,751.492
HU,HUN,ECBTP,Hungary,414.616
IS,ISL,ECBTP,Iceland,32.427
IN,IND,ECBTP,India,17620.421
ID,IDN,ECBTP,Indonesia,4271.236
IE,IRL,ECBTP,Ireland,442.718
IL,ISR,ECBTP,Israel,628.445
IT,ITA,ECBTP,Italy,3309.327
JP,JPN,ECBTP,Japan,11113.056
KZ,KAZ,ECBTP,"Kazakhstan, Rep. of",1930.837
KR,KOR,ECBTP,"Korea, Rep. of",5665.109
LA,LAO,ECBTP,Lao People's Dem. Rep.,76.87
LV,LVA,ECBTP,Latvia,68.9
LT,LTU,ECBTP,Lithuania,102.118
LU,LUX,ECBTP,Luxembourg,97.569
MY,MYS,ECBTP,Malaysia,1959.935
MT,MLT,ECBTP,Malta,30.694
MX,MEX,ECBTP,Mexico,4035.817
MA,MAR,ECBTP,Morocco,505.603
MM,MMR,ECBTP,Myanmar,166.839
NL,NLD,ECBTP,"Netherlands, The",1665.812
NZ,NZL,ECBTP,New Zealand,309.76
NO,NOR,ECBTP,Norway,524.052
,,ECBTP,Rest of the World,29113.869
PE,PER,ECBTP,Peru,430.509
PH,PHL,ECBTP,Philippines,930.505
PL,POL,ECBTP,"Poland, Rep. of",2678.14
PT,PRT,ECBTP,Portugal,451.938
RO,ROU,ECBTP,Romania,661.147
RU,RUS,ECBTP,Russian Federation,14222.176
SA,SAU,ECBTP,Saudi Arabia,4445.709
SG,SGP,ECBTP,Singapore,1403.341
SK,SVK,ECBTP,Slovak Rep.,283.598
SI,SVN,ECBTP,"Slovenia, Rep. of",128.002
ZA,ZAF,ECBTP,South Africa,3868.489
ES,ESP,ECBTP,Spain,2382.747
SE,SWE,ECBTP,Sweden,411.443
CH,CHE,ECBTP,Switzerland,462.316
TW,TWN,ECBTP,Taiwan Province of China,2445.985
TH,THA,ECBTP,Thailand,2322.344
TN,TUN,ECBTP,Tunisia,229.047
TR,TUR,ECBTP,Turkey,3056.242
GB,GBR,ECBTP,United Kingdom,4144.036
US,USA,ECBTP,United States,45739.89
VN,VNM,ECBTP,Vietnam,1520.213
